Day of the year,Hour,Dynamized Evergy Value (kWh)
101,00:00-01:00,81.26276522
101,01:00-02:00,69.69888122
101,02:00-03:00,65.67924522
101,03:00-04:00,65.82580512
101,04:00-05:00,70.5884896
101,05:00-06:00,83.83934985
101,06:00-07:00,103.8545134
101,07:00-08:00,109.7558556
101,08:00-09:00,103.35334
101,09:00-10:00,100.576901
101,10:00-11:00,100.1044247
101,11:00-12:00,108.0012363
101,12:00-13:00,112.3303905
101,13:00-14:00,109.4893831
101,14:00-15:00,104.7461716
101,15:00-16:00,106.1267044
101,16:00-17:00,114.3555819
101,17:00-18:00,133.1408721
101,18:00-19:00,154.9065554
101,19:00-20:00,165.6249015
101,20:00-21:00,169.1566877
101,21:00-22:00,158.69764
101,22:00-23:00,135.6231665
101,23:00-24:00,105.7372445
102,00:00-01:00,80.95574367
102,01:00-02:00,69.43586364
102,02:00-03:00,65.43152353
102,03:00-04:00,65.57752573
102,04:00-05:00,70.3220868
102,05:00-06:00,83.52252364
102,06:00-07:00,103.4615237
102,07:00-08:00,109.3404095
102,08:00-09:00,102.9622574
102,09:00-10:00,100.1963835
102,10:00-11:00,99.72570508
102,11:00-12:00,107.5924671
102,12:00-13:00,111.9051475
102,13:00-14:00,109.074951
102,14:00-15:00,104.3497888
102,15:00-16:00,105.7250683
102,16:00-17:00,113.9226325
102,17:00-18:00,132.6364392
102,18:00-19:00,154.3192977
102,19:00-20:00,164.9968573
102,20:00-21:00,168.5152041
102,21:00-22:00,158.095956
102,22:00-23:00,135.1092877
102,23:00-24:00,105.3370904
103,00:00-01:00,80.64923373
103,01:00-02:00,69.17328434
103,02:00-03:00,65.18421463
103,03:00-04:00,65.32966005
103,04:00-05:00,70.05612791
103,05:00-06:00,83.20622538
103,06:00-07:00,103.0691888
103,07:00-08:00,108.9256557
103,08:00-09:00,102.5718264
103,09:00-10:00,99.81650009
103,10:00-11:00,99.34761658
103,11:00-12:00,107.184379
103,12:00-13:00,111.4806131
103,13:00-14:00,108.6612095
103,14:00-15:00,103.9540665
103,15:00-16:00,105.3241014
103,16:00-17:00,113.4904045
103,17:00-18:00,132.1328468
103,18:00-19:00,153.7330185
103,19:00-20:00,164.3698597
103,20:00-21:00,167.8747894
103,21:00-22:00,157.4952747
103,22:00-23:00,134.5962652
103,23:00-24:00,104.9376031
104,00:00-01:00,90.04078971
104,01:00-02:00,76.18710342
104,02:00-03:00,70.25473062
104,03:00-04:00,68.69437979
104,04:00-05:00,70.21318881
104,05:00-06:00,74.13838304
104,06:00-07:00,85.75995708
104,07:00-08:00,112.1511636
104,08:00-09:00,135.6253247
104,09:00-10:00,146.3319657
104,10:00-11:00,151.9309908
104,11:00-12:00,161.2019065
104,12:00-13:00,158.1602356
104,13:00-14:00,148.7312584
104,14:00-15:00,142.3743486
104,15:00-16:00,139.1776558
104,16:00-17:00,139.5545718
104,17:00-18:00,148.8761481
104,18:00-19:00,160.4764447
104,19:00-20:00,162.0854298
104,20:00-21:00,163.4674548
104,21:00-22:00,155.9808105
104,22:00-23:00,138.848361
104,23:00-24:00,114.5646413
105,00:00-01:00,93.52481192
105,01:00-02:00,79.38904506
105,02:00-03:00,72.89698848
105,03:00-04:00,70.36456156
105,04:00-05:00,71.26589964
105,05:00-06:00,75.08018475
105,06:00-07:00,83.02265882
105,07:00-08:00,106.676475
105,08:00-09:00,137.8579278
105,09:00-10:00,159.494079
105,10:00-11:00,173.4905574
105,11:00-12:00,188.7265017
105,12:00-13:00,177.9346689
105,13:00-14:00,156.8788865
105,14:00-15:00,142.938931
105,15:00-16:00,134.8622151
105,16:00-17:00,133.5591608
105,17:00-18:00,146.6724692
105,18:00-19:00,161.6550699
105,19:00-20:00,165.3976921
105,20:00-21:00,165.9164913
105,21:00-22:00,155.0509769
105,22:00-23:00,132.6628694
105,23:00-24:00,104.3630743
106,00:00-01:00,79.73352217
106,01:00-02:00,68.38881743
106,02:00-03:00,64.44536871
106,03:00-04:00,64.58915075
106,04:00-05:00,69.26156437
106,05:00-06:00,82.26127079
106,06:00-07:00,101.8970714
106,07:00-08:00,107.6865609
106,08:00-09:00,101.4053972
106,09:00-10:00,98.68158214
106,10:00-11:00,98.21806101
106,11:00-12:00,105.9651983
106,12:00-13:00,110.2122986
106,13:00-14:00,107.425139
106,14:00-15:00,102.7718293
106,15:00-16:00,104.1261958
106,16:00-17:00,112.199105
106,17:00-18:00,130.6283431
106,18:00-19:00,151.9814845
106,19:00-20:00,162.4966774
106,20:00-21:00,165.961523
106,21:00-22:00,155.7007136
106,22:00-23:00,133.0635885
106,23:00-24:00,103.7441177
107,00:00-01:00,79.42980358
107,01:00-02:00,68.12862941
107,02:00-03:00,64.20031203
107,03:00-04:00,64.34354236
107,04:00-05:00,68.99802755
107,05:00-06:00,81.94785302
107,06:00-07:00,101.5083095
107,07:00-08:00,107.2755842
107,08:00-09:00,101.0185218
107,09:00-10:00,98.30515828
107,10:00-11:00,97.84341572
107,11:00-12:00,105.5608266
107,12:00-13:00,109.7916304
107,13:00-14:00,107.0151654
107,14:00-15:00,102.3797108
107,15:00-16:00,103.7288805
107,16:00-17:00,111.7708133
107,17:00-18:00,130.1293368
107,18:00-19:00,151.4005445
107,19:00-20:00,161.8753898
107,20:00-21:00,165.3269404
107,21:00-22:00,155.1055027
107,22:00-23:00,132.5552381
107,23:00-24:00,103.3482684
108,00:00-01:00,79.12696536
108,01:00-02:00,67.86919558
108,02:00-03:00,63.95596567
108,03:00-04:00,64.0986459
108,04:00-05:00,68.73525462
108,05:00-06:00,81.63534373
108,06:00-07:00,101.1206744
108,07:00-08:00,106.8657988
108,08:00-09:00,100.6327679
108,09:00-10:00,97.92982554
108,10:00-11:00,97.46985639
108,11:00-12:00,105.157627
108,12:00-13:00,109.3721816
108,13:00-14:00,106.6063802
108,14:00-15:00,101.988729
108,15:00-16:00,103.3327169
108,16:00-17:00,111.343763
108,17:00-18:00,129.6317771
108,18:00-19:00,150.8212884
108,19:00-20:00,161.255903
108,20:00-21:00,164.6941973
108,21:00-22:00,154.512017
108,22:00-23:00,132.0483612
108,23:00-24:00,102.9535666
109,00:00-01:00,78.82507903
109,01:00-02:00,67.61057722
109,02:00-03:00,63.71238736
109,03:00-04:00,63.85451922
109,04:00-05:00,68.47330766
109,05:00-06:00,81.32381674
109,06:00-07:00,100.7342578
109,07:00-08:00,106.4573014
109,08:00-09:00,100.2482264
109,09:00-10:00,97.55567256
109,10:00-11:00,97.09747126
109,11:00-12:00,104.7556948
109,12:00-13:00,108.9540513
109,13:00-14:00,106.1988799
109,14:00-15:00,101.5989761
109,15:00-16:00,102.9377985
109,16:00-17:00,110.9180551
109,17:00-18:00,129.1357813
109,18:00-19:00,150.2438531
109,19:00-20:00,160.6383635
109,20:00-21:00,164.0634431
109,21:00-22:00,153.9203968
109,22:00-23:00,131.5430775
109,23:00-24:00,102.5601055
110,00:00-01:00,78.5242154
110,01:00-02:00,67.35283496
110,02:00-03:00,63.46963421
110,03:00-04:00,63.61121955
110,04:00-05:00,68.21224808
110,05:00-06:00,81.01334511
110,06:00-07:00,100.3491502
110,07:00-08:00,106.0501879
110,08:00-09:00,99.86498772
110,09:00-10:00,97.1827871
110,10:00-11:00,96.72634764
110,11:00-12:00,104.3551242
110,12:00-13:00,108.5373374
110,13:00-14:00,105.79276
110,14:00-15:00,101.2105435
110,15:00-16:00,102.544218
110,16:00-17:00,110.4937894
110,17:00-18:00,128.6414657
110,18:00-19:00,149.668374
110,19:00-20:00,160.0229159
110,20:00-21:00,163.4348256
110,21:00-22:00,153.3307808
110,22:00-23:00,131.0395055
110,23:00-24:00,102.1679772
111,00:00-01:00,87.66431569
111,01:00-02:00,74.17864454
111,02:00-03:00,68.40386178
111,03:00-04:00,66.88496077
111,04:00-05:00,68.36342351
111,05:00-06:00,72.18434723
111,06:00-07:00,83.49720089
111,07:00-08:00,109.1873403
111,08:00-09:00,132.0379239
111,09:00-10:00,142.4601492
111,10:00-11:00,147.9104395
111,11:00-12:00,156.9350786
111,12:00-13:00,153.974208
111,13:00-14:00,144.7957061
111,14:00-15:00,138.6076639
111,15:00-16:00,135.4958894
111,16:00-17:00,135.8627928
111,17:00-18:00,144.9367469
111,18:00-19:00,156.2288883
111,19:00-20:00,157.7951317
111,20:00-21:00,159.140444
111,21:00-22:00,151.852678
111,22:00-23:00,135.1753422
111,23:00-24:00,111.5367054
112,00:00-01:00,91.05408353
112,01:00-02:00,77.29408418
112,02:00-03:00,70.9746043
112,03:00-04:00,68.50949624
112,04:00-05:00,69.38687427
112,05:00-06:00,73.09976521
112,06:00-07:00,80.8311065
112,07:00-08:00,103.8561393
112,08:00-09:00,134.2087034
112,09:00-10:00,155.2697063
112,10:00-11:00,168.8941198
112,11:00-12:00,183.7250509
112,12:00-13:00,173.2200946
112,13:00-14:00,152.7240328
112,14:00-15:00,139.1546396
112,15:00-16:00,131.292625
112,16:00-17:00,130.0242095
112,17:00-18:00,142.7889301
112,18:00-19:00,157.3732521
112,19:00-20:00,161.0163851
112,20:00-21:00,161.5213933
112,21:00-22:00,150.944714
112,22:00-23:00,129.151744
112,23:00-24:00,101.6042351
113,00:00-01:00,77.62845744
113,01:00-02:00,66.58546181
113,02:00-03:00,62.74688795
113,03:00-04:00,62.88684615
113,04:00-05:00,67.4349983
113,05:00-06:00,80.08898133
113,06:00-07:00,99.20257361
113,07:00-08:00,104.8380933
113,08:00-09:00,98.72397529
113,09:00-10:00,96.07259931
113,10:00-11:00,95.62140539
113,11:00-12:00,103.1625098
113,12:00-13:00,107.2966598
113,13:00-14:00,104.5836239
113,14:00-15:00,100.0540676
113,15:00-16:00,101.3724151
113,16:00-17:00,109.2306276
113,17:00-18:00,127.1697455
113,18:00-19:00,147.9550063
113,19:00-20:00,158.1905508
113,20:00-21:00,161.5632498
113,21:00-22:00,151.5753237
113,22:00-23:00,129.5402263
113,23:00-24:00,101.0004982
114,00:00-01:00,77.33237766
114,01:00-02:00,66.33181776
114,02:00-03:00,62.50799467
114,03:00-04:00,62.64741504
114,04:00-05:00,67.17808967
114,05:00-06:00,79.78344631
114,06:00-07:00,98.82358939
114,07:00-08:00,104.4374531
114,08:00-09:00,98.34683021
114,09:00-10:00,95.70564287
114,10:00-11:00,95.25618279
114,11:00-12:00,102.7683085
114,12:00-13:00,106.8865718
114,13:00-14:00,104.1839615
114,14:00-15:00,99.67181123
114,15:00-16:00,100.9850926
114,16:00-17:00,108.8131078
114,17:00-18:00,126.6832897
114,18:00-19:00,147.3886776
114,19:00-20:00,157.5848892
114,20:00-21:00,160.9446276
114,21:00-22:00,150.9950829
114,22:00-23:00,129.0446614
114,23:00-24:00,100.6146049
115,00:00-01:00,77.03766341
115,01:00-02:00,66.07934353
115,02:00-03:00,62.27020317
115,03:00-04:00,62.4090882
115,04:00-05:00,66.92236592
115,05:00-06:00,79.47932043
115,06:00-07:00,98.44635305
115,07:00-08:00,104.0386606
115,08:00-09:00,97.97142454
115,09:00-10:00,95.34037884
115,10:00-11:00,94.8926446
115,11:00-12:00,102.3759252
115,12:00-13:00,106.4783752
115,13:00-14:00,103.7861424
115,14:00-15:00,99.29131789
115,15:00-16:00,100.5995566
115,16:00-17:00,108.3975137
115,17:00-18:00,126.1990776
115,18:00-19:00,146.8249607
115,19:00-20:00,156.9820208
115,20:00-21:00,160.3288586
115,21:00-22:00,150.4175181
115,22:00-23:00,128.551382
115,23:00-24:00,100.2304915
116,00:00-01:00,76.74438104
116,01:00-02:00,65.82809595
116,02:00-03:00,62.033567
116,03:00-04:00,62.17191928
116,04:00-05:00,66.66788461
116,05:00-06:00,79.17667216
116,06:00-07:00,98.07094953
116,07:00-08:00,103.6418056
116,08:00-09:00,97.59784278
116,09:00-10:00,94.97688946
116,10:00-11:00,94.53087267
116,11:00-12:00,101.9854483
116,12:00-13:00,106.0721618
116,13:00-14:00,103.390256
116,14:00-15:00,98.91267318
116,15:00-16:00,100.2158936
116,16:00-17:00,107.9839387
116,17:00-18:00,125.7172179
116,18:00-19:00,146.2639827
116,19:00-20:00,156.3820815
116,20:00-21:00,159.7160812
116,21:00-22:00,149.8427595
116,22:00-23:00,128.0604992
116,23:00-24:00,99.84824419
117,00:00-01:00,76.45259615
117,01:00-02:00,65.57813122
117,02:00-03:00,61.79813907
117,03:00-04:00,61.93596133
117,04:00-05:00,66.41470266
117,05:00-06:00,78.87556919
117,06:00-07:00,97.69746279
117,07:00-08:00,103.246977
117,08:00-09:00,97.22616852
117,09:00-10:00,94.61525604
117,10:00-11:00,94.17094793
117,11:00-12:00,101.5969652
117,12:00-13:00,105.6680225
117,13:00-14:00,102.9963911
117,14:00-15:00,98.53596182
117,15:00-16:00,99.83418962
117,16:00-17:00,107.5724754
117,17:00-18:00,125.2378187
117,18:00-19:00,145.705869
117,19:00-20:00,155.7852055
117,20:00-21:00,159.1064327
117,21:00-22:00,149.2709355
117,22:00-23:00,127.5721228
117,23:00-24:00,99.46794866
118,00:00-01:00,85.35154193
118,01:00-02:00,72.22402146
118,02:00-03:00,66.60260462
118,03:00-04:00,65.12404238
118,04:00-05:00,66.5632403
118,05:00-06:00,70.28268844
118,06:00-07:00,81.29509682
118,07:00-08:00,106.3029609
118,08:00-09:00,128.5466817
118,09:00-10:00,138.692115
118,10:00-11:00,143.9976571
118,11:00-12:00,152.7826211
118,12:00-13:00,149.9003848
118,13:00-14:00,140.9656444
118,14:00-15:00,134.9419435
118,15:00-16:00,131.9128111
118,16:00-17:00,132.2699703
118,17:00-18:00,141.1029395
118,18:00-19:00,152.0951857
118,19:00-20:00,153.619833
118,20:00-21:00,154.9294167
118,21:00-22:00,147.8351982
118,22:00-23:00,131.6007768
118,23:00-24:00,108.5899319
119,00:00-01:00,88.65372058
119,01:00-02:00,75.25878702
119,02:00-03:00,69.10696891
119,03:00-04:00,66.7072625
119,04:00-05:00,67.56136287
119,05:00-06:00,71.1757473
119,06:00-07:00,78.7019688
119,07:00-08:00,101.1161257
119,08:00-09:00,130.6634076
119,09:00-10:00,151.1656422
119,10:00-11:00,164.4285871
119,11:00-12:00,178.8660396
119,12:00-13:00,168.6397897
119,13:00-14:00,148.6875078
119,14:00-15:00,135.4781235
119,15:00-16:00,127.8246955
119,16:00-17:00,126.5899323
119,17:00-18:00,139.0159927
119,18:00-19:00,153.2133789
119,19:00-20:00,156.7598562
119,20:00-21:00,157.251466
119,21:00-22:00,146.955396
119,22:00-23:00,125.7406141
119,23:00-24:00,98.92396667
120,00:00-01:00,75.58687134
120,01:00-02:00,64.83648671
120,02:00-03:00,61.09962519
120,03:00-04:00,61.23587486
120,04:00-05:00,65.66351266
120,05:00-06:00,77.98219767
120,06:00-07:00,96.58932888
120,07:00-08:00,102.0755218
120,08:00-09:00,96.12341218
120,09:00-10:00,93.54229085
120,10:00-11:00,93.10305241
120,11:00-12:00,100.444337
120,12:00-13:00,104.4689425
120,13:00-14:00,101.8277951
120,14:00-15:00,97.41826042
120,15:00-16:00,98.70167513
120,16:00-17:00,106.3516652
120,17:00-18:00,123.8154426
120,18:00-19:00,144.0499474
120,19:00-20:00,154.0142763
120,20:00-21:00,157.2976075
120,21:00-22:00,147.5743357
120,22:00-23:00,126.1231118
120,23:00-24:00,98.33961307
121,00:00-01:00,78.86301337
121,01:00-02:00,67.90861195
121,02:00-03:00,64.00181737
121,03:00-04:00,63.6885904
121,04:00-05:00,66.94140503
121,05:00-06:00,76.87164918
121,06:00-07:00,96.69227222
121,07:00-08:00,103.7664559
121,08:00-09:00,98.02111391
121,09:00-10:00,95.03786431
121,10:00-11:00,95.03976265
121,11:00-12:00,103.464619
121,12:00-13:00,108.572117
121,13:00-14:00,106.4991239
121,14:00-15:00,102.5742951
121,15:00-16:00,103.8699157
121,16:00-17:00,111.5914351
121,17:00-18:00,129.6266644
121,18:00-19:00,149.2802331
121,19:00-20:00,156.7862903
121,20:00-21:00,153.9767393
121,21:00-22:00,147.3809386
121,22:00-23:00,129.9958926
121,23:00-24:00,101.7133955
122,00:00-01:00,78.5661699
122,01:00-02:00,67.65330677
122,02:00-03:00,63.76132646
122,03:00-04:00,63.44928723
122,04:00-05:00,66.68976742
122,05:00-06:00,76.58235681
122,06:00-07:00,96.32782149
122,07:00-08:00,103.3751804
122,08:00-09:00,97.65162432
122,09:00-10:00,94.67968698
122,10:00-11:00,94.68157812
122,11:00-12:00,103.074488
122,12:00-13:00,108.1626187
122,13:00-14:00,106.0974863
122,14:00-15:00,102.1875401
122,15:00-16:00,103.4782479
122,16:00-17:00,111.1704879
122,17:00-18:00,129.1373289
122,18:00-19:00,148.7163727
122,19:00-20:00,156.1939675
122,20:00-21:00,153.3950701
122,21:00-22:00,146.8242802
122,22:00-23:00,129.505157
122,23:00-24:00,101.329905
123,00:00-01:00,78.27129138
123,01:00-02:00,67.39969157
123,02:00-03:00,63.52242749
123,03:00-04:00,63.21156813
123,04:00-05:00,66.43979553
123,05:00-06:00,76.29497941
123,06:00-07:00,95.96578325
123,07:00-08:00,102.9864949
123,08:00-09:00,97.28458056
123,09:00-10:00,94.3238806
123,10:00-11:00,94.3257646
123,11:00-12:00,102.6869395
123,12:00-13:00,107.7558312
123,13:00-14:00,105.6985074
123,14:00-15:00,101.8033453
123,15:00-16:00,103.0891727
123,16:00-17:00,110.7523271
123,17:00-18:00,128.6512325
123,18:00-19:00,148.1562447
123,19:00-20:00,155.6055655
123,20:00-21:00,152.8172512
123,21:00-22:00,146.2713065
123,22:00-23:00,129.0176698
123,23:00-24:00,100.9489531
124,00:00-01:00,77.97844112
124,01:00-02:00,67.14782082
124,02:00-03:00,63.28517173
124,03:00-04:00,62.97548412
124,04:00-05:00,66.19154302
124,05:00-06:00,76.00957868
124,06:00-07:00,95.60623521
124,07:00-08:00,102.6004829
124,08:00-09:00,96.92006143
124,09:00-10:00,93.97052157
124,10:00-11:00,93.97239846
124,11:00-12:00,102.3020567
124,12:00-13:00,107.3518416
124,13:00-14:00,105.3022727
124,14:00-15:00,101.4217931
124,15:00-16:00,102.7027737
124,16:00-17:00,110.3370425
124,17:00-18:00,128.1684796
124,18:00-19:00,147.5999695
124,19:00-20:00,155.0212107
124,20:00-21:00,152.2434067
124,21:00-22:00,145.7221364
124,22:00-23:00,128.5335356
124,23:00-24:00,100.5706214
125,00:00-01:00,85.40359188
125,01:00-02:00,71.9248232
125,02:00-03:00,66.19562195
125,03:00-04:00,64.43422914
125,04:00-05:00,64.99611719
125,05:00-06:00,67.07912313
125,06:00-07:00,79.54163172
125,07:00-08:00,103.3092156
125,08:00-09:00,124.3982484
125,09:00-10:00,135.6023521
125,10:00-11:00,141.5606092
125,11:00-12:00,151.8989753
125,12:00-13:00,150.5068766
125,13:00-14:00,141.7232856
125,14:00-15:00,136.8850649
125,15:00-16:00,134.1102168
125,16:00-17:00,134.8226273
125,17:00-18:00,143.4519562
125,18:00-19:00,153.1040896
125,19:00-20:00,153.3602582
125,20:00-21:00,149.3307449
125,21:00-22:00,144.3195637
125,22:00-23:00,132.8733152
125,23:00-24:00,110.699773
126,00:00-01:00,88.50442574
126,01:00-02:00,75.37602492
126,02:00-03:00,69.35344672
126,03:00-04:00,66.70820668
126,04:00-05:00,65.87551493
126,05:00-06:00,67.40118506
126,06:00-07:00,76.45274939
126,07:00-08:00,98.21636866
126,08:00-09:00,125.3039992
126,09:00-10:00,144.4391441
126,10:00-11:00,156.9295204
126,11:00-12:00,172.2318615
126,12:00-13:00,164.8941146
126,13:00-14:00,148.0577207
126,14:00-15:00,136.6086747
126,15:00-16:00,129.9015009
126,16:00-17:00,129.749679
126,17:00-18:00,142.2046614
126,18:00-19:00,155.3805647
126,19:00-20:00,156.7339217
126,20:00-21:00,151.4369217
126,21:00-22:00,143.6064523
126,22:00-23:00,125.8200073
126,23:00-24:00,98.4576071
127,00:00-01:00,77.11268126
127,01:00-02:00,66.40320961
127,02:00-03:00,62.58376716
127,03:00-04:00,62.27754364
127,04:00-05:00,65.4576285
127,05:00-06:00,75.16584203
127,06:00-07:00,94.5432952
127,07:00-08:00,101.459307
127,08:00-09:00,95.84242528
127,09:00-10:00,92.92587824
127,10:00-11:00,92.92773414
127,11:00-12:00,101.1642189
127,12:00-13:00,106.1575182
127,13:00-14:00,104.1308752
127,14:00-15:00,100.2938017
127,15:00-16:00,101.5604536
127,16:00-17:00,109.1093273
127,17:00-18:00,126.7413064
127,18:00-19:00,145.9554404
127,19:00-20:00,153.2936694
127,20:00-21:00,150.5469373
127,21:00-22:00,144.0986123
127,22:00-23:00,127.102279
127,23:00-24:00,99.45215102
128,00:00-01:00,76.82856152
128,01:00-02:00,66.15884769
128,02:00-03:00,62.35358453
128,03:00-04:00,62.04849783
128,04:00-05:00,65.21677695
128,05:00-06:00,74.88894974
128,06:00-07:00,94.1944661
128,07:00-08:00,101.0848029
128,08:00-09:00,95.4887733
128,09:00-10:00,92.58305364
128,10:00-11:00,92.58490265
128,11:00-12:00,100.7908103
128,12:00-13:00,105.7655724
128,13:00-14:00,103.7464532
128,14:00-15:00,99.92362446
128,15:00-16:00,101.185574
128,16:00-17:00,108.7064233
128,17:00-18:00,126.2729455
128,18:00-19:00,145.4157489
128,19:00-20:00,152.7267356
128,20:00-21:00,149.9902004
128,21:00-22:00,143.5658142
128,22:00-23:00,126.632578
128,23:00-24:00,99.08509829
129,00:00-01:00,76.54677492
129,01:00-02:00,65.91649241
129,02:00-03:00,62.1252921
129,03:00-04:00,61.8213329
129,04:00-05:00,64.97790322
129,05:00-06:00,74.61433122
129,06:00-07:00,93.8485015
129,07:00-08:00,100.7133742
129,08:00-09:00,95.13802541
129,09:00-10:00,92.24304423
129,10:00-11:00,92.2448864
129,11:00-12:00,100.420468
129,12:00-13:00,105.3768453
129,13:00-14:00,103.365188
129,14:00-15:00,99.556487
129,15:00-16:00,100.8137728
129,16:00-17:00,108.3068279
129,17:00-18:00,125.8084306
129,18:00-19:00,144.8804893
129,19:00-20:00,152.1644573
129,20:00-21:00,149.4380353
129,21:00-22:00,143.0373912
129,22:00-23:00,126.1667341
129,23:00-24:00,98.72105972
130,00:00-01:00,76.26738008
130,01:00-02:00,65.67619422
130,02:00-03:00,61.8989374
130,03:00-04:00,61.59609611
130,04:00-05:00,64.74105703
130,05:00-06:00,74.34204363
130,06:00-07:00,93.50547341
130,07:00-08:00,100.3450981
130,08:00-09:00,94.79025464
130,09:00-10:00,91.90592077
130,10:00-11:00,91.90775618
130,11:00-12:00,100.0532692
130,12:00-13:00,104.9914176
130,13:00-14:00,102.9871589
130,14:00-15:00,99.19246576
130,15:00-16:00,100.4451275
130,16:00-17:00,107.9106241
130,17:00-18:00,125.3478585
130,18:00-19:00,144.349773
130,19:00-20:00,151.6069515
130,20:00-21:00,148.8905569
130,21:00-22:00,142.5134535
130,22:00-23:00,125.7048442
130,23:00-24:00,98.36011106
131,00:00-01:00,75.99043488
131,01:00-02:00,65.43800288
131,02:00-03:00,61.6745673
131,03:00-04:00,61.37283412
131,04:00-05:00,64.50628742
131,05:00-06:00,74.07214337
131,06:00-07:00,93.16545287
131,07:00-08:00,99.98005089
131,08:00-09:00,94.445533
131,09:00-10:00,91.57175311
131,10:00-11:00,91.57358179
131,11:00-12:00,99.68928983
131,12:00-13:00,104.6093692
131,13:00-14:00,102.6124442
131,14:00-15:00,98.83163614
131,15:00-16:00,100.0797143
131,16:00-17:00,107.5178942
131,17:00-18:00,124.8913246
131,18:00-19:00,143.8237097
131,19:00-20:00,151.0543338
131,20:00-21:00,148.3478786
131,21:00-22:00,141.9941095
131,22:00-23:00,125.247004
131,23:00-24:00,98.00232708
132,00:00-01:00,83.23460665
132,01:00-02:00,70.1004974
132,02:00-03:00,64.51779493
132,03:00-04:00,62.80144188
132,04:00-05:00,63.34896215
132,05:00-06:00,65.3787045
132,06:00-07:00,77.52253999
132,07:00-08:00,100.6823739
132,08:00-09:00,121.2321486
132,09:00-10:00,132.1497574
132,10:00-11:00,137.9556586
132,11:00-12:00,148.0296671
132,12:00-13:00,146.6731651
132,13:00-14:00,138.1141753
132,14:00-15:00,133.3996705
132,15:00-16:00,130.6957768
132,16:00-17:00,131.3899705
132,17:00-18:00,139.7986428
132,18:00-19:00,149.203966
132,19:00-20:00,149.4535842
132,20:00-21:00,145.5271077
132,21:00-22:00,140.6440651
132,22:00-23:00,129.4905034
132,23:00-24:00,107.8839508
133,00:00-01:00,86.26685414
133,01:00-02:00,73.47255543
133,02:00-03:00,67.60324466
133,03:00-04:00,65.02532282
133,04:00-05:00,64.21382207
133,05:00-06:00,65.70066572
133,06:00-07:00,74.52187855
133,07:00-08:00,95.73163971
133,08:00-09:00,122.1299224
133,09:00-10:00,140.7781007
133,10:00-11:00,152.9506119
133,11:00-12:00,167.8635267
133,12:00-13:00,160.7125167
133,13:00-14:00,144.3045888
133,14:00-15:00,133.1469074
133,15:00-16:00,126.6104232
133,16:00-17:00,126.462465
133,17:00-18:00,138.6004829
133,18:00-19:00,151.4410753
133,19:00-20:00,152.7599909
133,20:00-21:00,147.5977932
133,21:00-22:00,139.9665999
133,22:00-23:00,122.6327987
133,23:00-24:00,95.96673892
134,00:00-01:00,75.17486419
134,01:00-02:00,64.7365577
134,02:00-03:00,61.01382402
134,03:00-04:00,60.71535411
134,04:00-05:00,63.81491882
134,05:00-06:00,73.27731918
134,06:00-07:00,92.16413281
134,07:00-08:00,98.90503033
134,08:00-09:00,93.43036876
134,09:00-10:00,90.58766905
134,10:00-11:00,90.58947796
134,11:00-12:00,98.61741388
134,12:00-13:00,103.4842822
134,13:00-14:00,101.5089541
134,14:00-15:00,97.76903579
134,15:00-16:00,99.00361584
134,16:00-17:00,106.3613512
134,17:00-18:00,123.5468863
134,18:00-19:00,142.274516
134,19:00-20:00,149.4269402
134,20:00-21:00,146.7497556
134,21:00-22:00,140.4647031
134,22:00-23:00,123.898719
134,23:00-24:00,96.94869579
135,00:00-01:00,74.90828074
135,01:00-02:00,64.50727816
135,02:00-03:00,60.79784859
135,03:00-04:00,60.50044534
135,04:00-05:00,63.58893298
135,05:00-06:00,73.01751708
135,06:00-07:00,91.83683394
135,07:00-08:00,98.55364117
135,08:00-09:00,93.09854468
135,09:00-10:00,90.26600407
135,10:00-11:00,90.26780652
135,11:00-12:00,98.26705259
135,12:00-13:00,103.1165279
135,13:00-14:00,101.1482592
135,14:00-15:00,97.4217064
135,15:00-16:00,98.65187437
135,16:00-17:00,105.983315
135,17:00-18:00,123.1074333
135,18:00-19:00,141.7681351
135,19:00-20:00,148.8949984
135,20:00-21:00,146.2273814
135,21:00-22:00,139.96479
135,22:00-23:00,123.4580087
135,23:00-24:00,96.60429808
136,00:00-01:00,74.64442463
136,01:00-02:00,64.28034431
136,02:00-03:00,60.58408275
136,03:00-04:00,60.28773525
136,04:00-05:00,63.36525915
136,05:00-06:00,72.76037295
136,06:00-07:00,91.51288359
136,07:00-08:00,98.20584699
136,08:00-09:00,92.77011541
136,09:00-10:00,89.94762997
136,10:00-11:00,89.94942602
136,11:00-12:00,97.92027577
136,12:00-13:00,102.7525361
136,13:00-14:00,100.7912544
136,14:00-15:00,97.07793045
136,15:00-16:00,98.30373147
136,16:00-17:00,105.6091464
136,17:00-18:00,122.6724763
136,18:00-19:00,141.2669349
136,19:00-20:00,148.3684987
136,20:00-21:00,145.7103514
136,21:00-22:00,139.4699914
136,22:00-23:00,123.0218071
136,23:00-24:00,96.26342383
137,00:00-01:00,74.38334909
137,01:00-02:00,64.05580194
137,02:00-03:00,60.37256962
137,03:00-04:00,60.07726674
137,04:00-05:00,63.14394243
137,05:00-06:00,72.50593865
137,06:00-07:00,91.19234709
137,07:00-08:00,97.86171794
137,08:00-09:00,92.44514719
137,09:00-10:00,89.63261096
137,10:00-11:00,89.63440067
137,11:00-12:00,97.57715334
137,12:00-13:00,102.39238
